Grid_ID,lon,lat
79765,53.25,-83.25
79766,53.75,-83.25
79767,54.25,-83.25
79768,54.75,-83.25
79769,55.25,-83.25
79770,55.75,-83.25
79771,56.25,-83.25
79772,56.75,-83.25
79773,57.25,-83.25
79774,57.75,-83.25
79775,58.25,-83.25
79776,58.75,-83.25
79777,59.25,-83.25
79778,59.75,-83.25
79779,60.25,-83.25
79780,60.75,-83.25
79781,61.25,-83.25
79782,61.75,-83.25
79783,62.25,-83.25
79784,62.75,-83.25
79785,63.25,-83.25
79786,63.75,-83.25
79787,64.25,-83.25
79788,64.75,-83.25
79789,65.25,-83.25
79790,65.75,-83.25
79791,66.25,-83.25
79792,66.75,-83.25
79793,67.25,-83.25
79794,67.75,-83.25
79795,68.25,-83.25
79796,68.75,-83.25
79797,69.25,-83.25
79798,69.75,-83.25
79799,70.25,-83.25
79800,70.75,-83.25
79801,71.25,-83.25
79802,71.75,-83.25
79803,72.25,-83.25
79804,72.75,-83.25
79805,73.25,-83.25
79806,73.75,-83.25
79807,74.25,-83.25
79808,74.75,-83.25
79809,75.25,-83.25
79810,75.75,-83.25
79811,76.25,-83.25
79812,76.75,-83.25
79813,77.25,-83.25
79814,77.75,-83.25
79815,78.25,-83.25
79816,78.75,-83.25
79817,79.25,-83.25
79818,79.75,-83.25
79819,80.25,-83.25
79820,80.75,-83.25
79821,81.25,-83.25
79822,81.75,-83.25
79823,82.25,-83.25
79824,82.75,-83.25
79825,83.25,-83.25
79826,83.75,-83.25
79827,84.25,-83.25
79828,84.75,-83.25
79829,85.25,-83.25
79830,85.75,-83.25
79831,86.25,-83.25
79832,86.75,-83.25
79833,87.25,-83.25
79834,87.75,-83.25
79835,88.25,-83.25
79836,88.75,-83.25
79837,89.25,-83.25
79838,89.75,-83.25
79839,90.25,-83.25
79840,90.75,-83.25
79841,91.25,-83.25
79842,91.75,-83.25
79843,92.25,-83.25
79844,92.75,-83.25
79845,93.25,-83.25
79846,93.75,-83.25
79847,94.25,-83.25
79848,94.75,-83.25
79849,95.25,-83.25
79850,95.75,-83.25
79851,96.25,-83.25
79852,96.75,-83.25
79853,97.25,-83.25
79854,97.75,-83.25
79855,98.25,-83.25
79856,98.75,-83.25
79857,99.25,-83.25
79858,99.75,-83.25
79859,100.25,-83.25
79860,100.75,-83.25
79861,101.25,-83.25
79862,101.75,-83.25
79863,102.25,-83.25
79864,102.75,-83.25
79865,103.25,-83.25
79866,103.75,-83.25
79867,104.25,-83.25
79868,104.75,-83.25
79869,105.25,-83.25
79870,105.75,-83.25
79871,106.25,-83.25
79872,106.75,-83.25
79873,107.25,-83.25
79874,107.75,-83.25
79875,108.25,-83.25
79876,108.75,-83.25
79877,109.25,-83.25
79878,109.75,-83.25
79879,110.25,-83.25
79880,110.75,-83.25
79881,111.25,-83.25
79882,111.75,-83.25
79883,112.25,-83.25
79884,112.75,-83.25
79885,113.25,-83.25
79886,113.75,-83.25
79887,114.25,-83.25
79888,114.75,-83.25
79889,115.25,-83.25
79890,115.75,-83.25
79891,116.25,-83.25
79892,116.75,-83.25
79893,117.25,-83.25
79894,117.75,-83.25
79895,118.25,-83.25
79896,118.75,-83.25
79897,119.25,-83.25
79898,119.75,-83.25
79899,120.25,-83.25
79900,120.75,-83.25
79901,121.25,-83.25
79902,121.75,-83.25
79903,122.25,-83.25
79904,122.75,-83.25
79905,123.25,-83.25
79906,123.75,-83.25
79907,124.25,-83.25
79908,124.75,-83.25
79909,125.25,-83.25
79910,125.75,-83.25
79911,126.25,-83.25
79912,126.75,-83.25
79913,127.25,-83.25
79914,127.75,-83.25
79915,128.25,-83.25
79916,128.75,-83.25
79917,129.25,-83.25
79918,129.75,-83.25
79919,130.25,-83.25
79920,130.75,-83.25
79921,131.25,-83.25
79922,131.75,-83.25
79923,132.25,-83.25
79924,132.75,-83.25
79925,133.25,-83.25
79926,133.75,-83.25
79927,134.25,-83.25
79928,134.75,-83.25
79929,135.25,-83.25
79930,135.75,-83.25
79931,136.25,-83.25
79932,136.75,-83.25
79933,137.25,-83.25
79934,137.75,-83.25
79935,138.25,-83.25
79936,138.75,-83.25
79937,139.25,-83.25
79938,139.75,-83.25
79939,140.25,-83.25
79940,140.75,-83.25
79941,141.25,-83.25
79942,141.75,-83.25
79943,142.25,-83.25
79944,142.75,-83.25
79945,143.25,-83.25
79946,143.75,-83.25
79947,144.25,-83.25
79948,144.75,-83.25
79949,145.25,-83.25
79950,145.75,-83.25
79951,146.25,-83.25
79952,146.75,-83.25
79953,147.25,-83.25
79954,147.75,-83.25
79955,148.25,-83.25
79956,148.75,-83.25
79957,149.25,-83.25
79958,149.75,-83.25
79959,150.25,-83.25
79960,150.75,-83.25
79961,151.25,-83.25
79962,151.75,-83.25
79963,152.25,-83.25
79964,152.75,-83.25
79965,153.25,-83.25
79966,153.75,-83.25
79967,154.25,-83.25
79968,154.75,-83.25
79969,155.25,-83.25
79970,155.75,-83.25
79971,156.25,-83.25
79972,156.75,-83.25
79973,157.25,-83.25
79974,157.75,-83.25
79975,158.25,-83.25
79976,158.75,-83.25
79977,159.25,-83.25
79978,159.75,-83.25
79979,160.25,-83.25
79980,160.75,-83.25
79981,161.25,-83.25
79982,161.75,-83.25
79983,162.25,-83.25
79984,162.75,-83.25
79985,163.25,-83.25
79986,163.75,-83.25
79987,164.25,-83.25
79988,164.75,-83.25
79989,165.25,-83.25
79990,165.75,-83.25
79991,166.25,-83.25
79992,166.75,-83.25
79993,167.25,-83.25
79994,167.75,-83.25
79995,168.25,-83.25
79996,168.75,-83.25
79997,-170.75,-83.25
79998,-169.25,-83.25
79999,-168.75,-83.25
80000,-166.25,-83.25
80001,-165.75,-83.25
80002,-165.25,-83.25
80003,-156.75,-83.25
80004,-156.25,-83.25
80005,-155.75,-83.25
80006,-58.25,-83.25
80007,-168.25,-83.25
80008,-167.75,-83.25
80009,-167.25,-83.25
80010,-166.75,-83.25
80011,-163.75,-83.25
80012,-163.25,-83.25
80013,-157.25,-83.25
80014,-58.75,-83.25
80015,169.25,-83.25
80016,-168.25,-83.75
80017,-167.75,-83.75
80018,-167.25,-83.75
80019,-166.75,-83.75
80020,-166.25,-83.75
80021,-165.75,-83.75
80022,-165.25,-83.75
80023,-164.75,-83.75
80024,-164.25,-83.75
80025,-163.75,-83.75
80026,-163.25,-83.75
80027,-162.75,-83.75
80028,-162.25,-83.75
80029,-161.75,-83.75
80030,-161.25,-83.75
80031,-160.75,-83.75
80032,-160.25,-83.75
80033,-159.75,-83.75
80034,-159.25,-83.75
80035,-158.75,-83.75
80036,-158.25,-83.75
80037,-157.75,-83.75
80038,-157.25,-83.75
80039,-156.75,-83.75
80040,-156.25,-83.75
80041,-155.75,-83.75
80042,-155.25,-83.75
80043,-154.75,-83.75
80044,-154.25,-83.75
80045,-153.75,-83.75
80046,-153.25,-83.75
80047,-152.75,-83.75
80048,-152.25,-83.75
80049,-151.75,-83.75
80050,-151.25,-83.75
80051,-150.75,-83.75
80052,-150.25,-83.75
80053,-149.75,-83.75
80054,-149.25,-83.75
80055,-148.75,-83.75
80056,-148.25,-83.75
80057,-147.75,-83.75
80058,-147.25,-83.75
80059,-146.75,-83.75
80060,-146.25,-83.75
80061,-145.75,-83.75
80062,-145.25,-83.75
80063,-144.75,-83.75
80064,-144.25,-83.75
80065,-143.75,-83.75
80066,-143.25,-83.75
80067,-142.75,-83.75
80068,-142.25,-83.75
80069,-141.75,-83.75
80070,-141.25,-83.75
80071,-140.75,-83.75
80072,-140.25,-83.75
80073,-139.75,-83.75
80074,-139.25,-83.75
80075,-138.75,-83.75
80076,-138.25,-83.75
80077,-137.75,-83.75
80078,-137.25,-83.75
80079,-136.75,-83.75
80080,-136.25,-83.75
80081,-135.75,-83.75
80082,-135.25,-83.75
80083,-134.75,-83.75
80084,-134.25,-83.75
80085,-133.75,-83.75
80086,-133.25,-83.75
80087,-132.75,-83.75
80088,-132.25,-83.75
80089,-131.75,-83.75
80090,-131.25,-83.75
80091,-130.75,-83.75
80092,-130.25,-83.75
80093,-129.75,-83.75
80094,-129.25,-83.75
80095,-128.75,-83.75
80096,-128.25,-83.75
80097,-127.75,-83.75
80098,-127.25,-83.75
80099,-126.75,-83.75
80100,-126.25,-83.75
80101,-125.75,-83.75
80102,-125.25,-83.75
80103,-124.75,-83.75
80104,-124.25,-83.75
80105,-123.75,-83.75
80106,-123.25,-83.75
80107,-122.75,-83.75
80108,-122.25,-83.75
80109,-121.75,-83.75
80110,-121.25,-83.75
80111,-120.75,-83.75
80112,-120.25,-83.75
80113,-119.75,-83.75
80114,-119.25,-83.75
80115,-118.75,-83.75
80116,-118.25,-83.75
80117,-117.75,-83.75
80118,-117.25,-83.75
80119,-116.75,-83.75
80120,-116.25,-83.75
80121,-115.75,-83.75
80122,-115.25,-83.75
80123,-114.75,-83.75
80124,-114.25,-83.75
80125,-113.75,-83.75
80126,-113.25,-83.75
80127,-112.75,-83.75
80128,-112.25,-83.75
80129,-111.75,-83.75
80130,-111.25,-83.75
80131,-110.75,-83.75
80132,-110.25,-83.75
80133,-109.75,-83.75
80134,-109.25,-83.75
80135,-108.75,-83.75
80136,-108.25,-83.75
80137,-107.75,-83.75
80138,-107.25,-83.75
80139,-106.75,-83.75
80140,-106.25,-83.75
80141,-105.75,-83.75
80142,-105.25,-83.75
80143,-104.75,-83.75
80144,-104.25,-83.75
80145,-103.75,-83.75
80146,-103.25,-83.75
80147,-102.75,-83.75
80148,-102.25,-83.75
80149,-101.75,-83.75
80150,-101.25,-83.75
80151,-100.75,-83.75
80152,-100.25,-83.75
80153,-99.75,-83.75
80154,-99.25,-83.75
80155,-98.75,-83.75
80156,-98.25,-83.75
80157,-97.75,-83.75
80158,-97.25,-83.75
80159,-96.75,-83.75
80160,-96.25,-83.75
80161,-95.75,-83.75
80162,-95.25,-83.75
80163,-94.75,-83.75
80164,-94.25,-83.75
80165,-93.75,-83.75
80166,-93.25,-83.75
80167,-92.75,-83.75
80168,-92.25,-83.75
80169,-91.75,-83.75
80170,-91.25,-83.75
80171,-90.75,-83.75
80172,-90.25,-83.75
80173,-89.75,-83.75
80174,-89.25,-83.75
80175,-88.75,-83.75
80176,-88.25,-83.75
80177,-87.75,-83.75
80178,-87.25,-83.75
80179,-86.75,-83.75
80180,-86.25,-83.75
80181,-85.75,-83.75
80182,-85.25,-83.75
80183,-84.75,-83.75
80184,-84.25,-83.75
80185,-83.75,-83.75
80186,-83.25,-83.75
80187,-82.75,-83.75
80188,-82.25,-83.75
80189,-81.75,-83.75
80190,-81.25,-83.75
80191,-80.75,-83.75
80192,-80.25,-83.75
80193,-79.75,-83.75
80194,-79.25,-83.75
80195,-78.75,-83.75
80196,-78.25,-83.75
80197,-77.75,-83.75
80198,-77.25,-83.75
80199,-76.75,-83.75
80200,-76.25,-83.75
80201,-75.75,-83.75
80202,-75.25,-83.75
80203,-74.75,-83.75
80204,-74.25,-83.75
80205,-73.75,-83.75
80206,-73.25,-83.75
80207,-72.75,-83.75
80208,-72.25,-83.75
80209,-71.75,-83.75
80210,-71.25,-83.75
80211,-70.75,-83.75
80212,-70.25,-83.75
80213,-69.75,-83.75
80214,-69.25,-83.75
80215,-68.75,-83.75
80216,-68.25,-83.75
80217,-67.75,-83.75
80218,-67.25,-83.75
80219,-66.75,-83.75
80220,-66.25,-83.75
80221,-65.75,-83.75
80222,-65.25,-83.75
80223,-64.75,-83.75
80224,-64.25,-83.75
80225,-63.75,-83.75
80226,-63.25,-83.75
80227,-62.75,-83.75
80228,-62.25,-83.75
80229,-61.75,-83.75
80230,-61.25,-83.75
80231,-60.75,-83.75
80232,-60.25,-83.75
80233,-59.75,-83.75
80234,-59.25,-83.75
80235,-58.75,-83.75
80236,-58.25,-83.75
80237,-57.75,-83.75
80238,-57.25,-83.75
80239,-56.75,-83.75
80240,-56.25,-83.75
80241,-55.75,-83.75
80242,-55.25,-83.75
80243,-54.75,-83.75
80244,-54.25,-83.75
80245,-53.75,-83.75
80246,-53.25,-83.75
80247,-52.75,-83.75
80248,-52.25,-83.75
80249,-51.75,-83.75
80250,-51.25,-83.75
80251,-50.75,-83.75
80252,-50.25,-83.75
80253,-49.75,-83.75
80254,-49.25,-83.75
80255,-48.75,-83.75
80256,-48.25,-83.75
80257,-47.75,-83.75
80258,-47.25,-83.75
80259,-46.75,-83.75
80260,-46.25,-83.75
80261,-45.75,-83.75
80262,-45.25,-83.75
80263,-44.75,-83.75
80264,-44.25,-83.75
80265,-43.75,-83.75
80266,-43.25,-83.75
80267,-42.75,-83.75
80268,-42.25,-83.75
80269,-41.75,-83.75
80270,-41.25,-83.75
80271,-40.75,-83.75
80272,-40.25,-83.75
80273,-39.75,-83.75
80274,-39.25,-83.75
80275,-38.75,-83.75
80276,-38.25,-83.75
80277,-37.75,-83.75
80278,-37.25,-83.75
80279,-36.75,-83.75
80280,-36.25,-83.75
80281,-35.75,-83.75
80282,-35.25,-83.75
80283,-34.75,-83.75
80284,-34.25,-83.75
80285,-33.75,-83.75
80286,-33.25,-83.75
80287,-32.75,-83.75
80288,-32.25,-83.75
80289,-31.75,-83.75
80290,-31.25,-83.75
80291,-30.75,-83.75
80292,-30.25,-83.75
80293,-29.75,-83.75
80294,-29.25,-83.75
80295,-28.75,-83.75
80296,-28.25,-83.75
80297,-27.75,-83.75
80298,-27.25,-83.75
80299,-26.75,-83.75
80300,-26.25,-83.75
80301,-25.75,-83.75
80302,-25.25,-83.75
80303,-24.75,-83.75
80304,-24.25,-83.75
80305,-23.75,-83.75
80306,-23.25,-83.75
80307,-22.75,-83.75
80308,-22.25,-83.75
80309,-21.75,-83.75
80310,-21.25,-83.75
80311,-20.75,-83.75
80312,-20.25,-83.75
80313,-19.75,-83.75
80314,-19.25,-83.75
80315,-18.75,-83.75
80316,-18.25,-83.75
80317,-17.75,-83.75
80318,-17.25,-83.75
80319,-16.75,-83.75
80320,-16.25,-83.75
80321,-15.75,-83.75
80322,-15.25,-83.75
80323,-14.75,-83.75
80324,-14.25,-83.75
80325,-13.75,-83.75
80326,-13.25,-83.75
80327,-12.75,-83.75
80328,-12.25,-83.75
80329,-11.75,-83.75
80330,-11.25,-83.75
80331,-10.75,-83.75
80332,-10.25,-83.75
80333,-9.75,-83.75
80334,-9.25,-83.75
80335,-8.75,-83.75
80336,-8.25,-83.75
80337,-7.75,-83.75
80338,-7.25,-83.75
80339,-6.75,-83.75
80340,-6.25,-83.75
80341,-5.75,-83.75
80342,-5.25,-83.75
80343,-4.75,-83.75
80344,-4.25,-83.75
80345,-3.75,-83.75
80346,-3.25,-83.75
80347,-2.75,-83.75
80348,-2.25,-83.75
80349,-1.75,-83.75
80350,-1.25,-83.75
80351,-0.75,-83.75
80352,-0.25,-83.75
80353,0.25,-83.75
80354,0.75,-83.75
80355,1.25,-83.75
80356,1.75,-83.75
80357,2.25,-83.75
80358,2.75,-83.75
80359,3.25,-83.75
80360,3.75,-83.75
80361,4.25,-83.75
80362,4.75,-83.75
80363,5.25,-83.75
80364,5.75,-83.75
80365,6.25,-83.75
80366,6.75,-83.75
80367,7.25,-83.75
80368,7.75,-83.75
80369,8.25,-83.75
80370,8.75,-83.75
80371,9.25,-83.75
80372,9.75,-83.75
80373,10.25,-83.75
80374,10.75,-83.75
80375,11.25,-83.75
80376,11.75,-83.75
80377,12.25,-83.75
80378,12.75,-83.75
80379,13.25,-83.75
80380,13.75,-83.75
80381,14.25,-83.75
80382,14.75,-83.75
80383,15.25,-83.75
80384,15.75,-83.75
80385,16.25,-83.75
80386,16.75,-83.75
80387,17.25,-83.75
80388,17.75,-83.75
80389,18.25,-83.75
80390,18.75,-83.75
80391,19.25,-83.75
80392,19.75,-83.75
80393,20.25,-83.75
80394,20.75,-83.75
80395,21.25,-83.75
80396,21.75,-83.75
80397,22.25,-83.75
80398,22.75,-83.75
80399,23.25,-83.75
80400,23.75,-83.75
80401,24.25,-83.75
80402,24.75,-83.75
80403,25.25,-83.75
80404,25.75,-83.75
80405,26.25,-83.75
80406,26.75,-83.75
80407,27.25,-83.75
80408,27.75,-83.75
80409,28.25,-83.75
80410,28.75,-83.75
80411,29.25,-83.75
80412,29.75,-83.75
80413,30.25,-83.75
80414,30.75,-83.75
80415,31.25,-83.75
80416,31.75,-83.75
80417,32.25,-83.75
80418,32.75,-83.75
80419,33.25,-83.75
80420,33.75,-83.75
80421,34.25,-83.75
80422,34.75,-83.75
80423,35.25,-83.75
80424,35.75,-83.75
80425,36.25,-83.75
80426,36.75,-83.75
80427,37.25,-83.75
80428,37.75,-83.75
80429,38.25,-83.75
80430,38.75,-83.75
80431,39.25,-83.75
80432,39.75,-83.75
80433,40.25,-83.75
80434,40.75,-83.75
80435,41.25,-83.75
80436,41.75,-83.75
80437,42.25,-83.75
80438,42.75,-83.75
80439,43.25,-83.75
80440,43.75,-83.75
80441,44.25,-83.75
80442,44.75,-83.75
80443,45.25,-83.75
80444,45.75,-83.75
80445,46.25,-83.75
80446,46.75,-83.75
80447,47.25,-83.75
80448,47.75,-83.75
80449,48.25,-83.75
80450,48.75,-83.75
80451,49.25,-83.75
80452,49.75,-83.75
80453,50.25,-83.75
80454,50.75,-83.75
80455,51.25,-83.75
80456,51.75,-83.75
80457,52.25,-83.75
80458,52.75,-83.75
80459,53.25,-83.75
80460,53.75,-83.75
80461,54.25,-83.75
80462,54.75,-83.75
80463,55.25,-83.75
80464,55.75,-83.75
80465,56.25,-83.75
80466,56.75,-83.75
80467,57.25,-83.75
80468,57.75,-83.75
80469,58.25,-83.75
80470,58.75,-83.75
80471,59.25,-83.75
80472,59.75,-83.75
80473,60.25,-83.75
80474,60.75,-83.75
80475,61.25,-83.75
80476,61.75,-83.75
80477,62.25,-83.75
80478,62.75,-83.75
80479,63.25,-83.75
80480,63.75,-83.75
80481,64.25,-83.75
80482,64.75,-83.75
80483,65.25,-83.75
80484,65.75,-83.75
80485,66.25,-83.75
80486,66.75,-83.75
80487,67.25,-83.75
80488,67.75,-83.75
80489,68.25,-83.75
80490,68.75,-83.75
80491,69.25,-83.75
80492,69.75,-83.75
80493,70.25,-83.75
80494,70.75,-83.75
80495,71.25,-83.75
80496,71.75,-83.75
80497,72.25,-83.75
80498,72.75,-83.75
80499,73.25,-83.75
80500,73.75,-83.75
80501,74.25,-83.75
80502,74.75,-83.75
80503,75.25,-83.75
80504,75.75,-83.75
80505,76.25,-83.75
80506,76.75,-83.75
80507,77.25,-83.75
80508,77.75,-83.75
80509,78.25,-83.75
80510,78.75,-83.75
80511,79.25,-83.75
80512,79.75,-83.75
80513,80.25,-83.75
80514,80.75,-83.75
80515,81.25,-83.75
80516,81.75,-83.75
80517,82.25,-83.75
80518,82.75,-83.75
80519,83.25,-83.75
80520,83.75,-83.75
80521,84.25,-83.75
80522,84.75,-83.75
80523,85.25,-83.75
80524,85.75,-83.75
80525,86.25,-83.75
80526,86.75,-83.75
80527,87.25,-83.75
80528,87.75,-83.75
80529,88.25,-83.75
80530,88.75,-83.75
80531,89.25,-83.75
80532,89.75,-83.75
80533,90.25,-83.75
80534,90.75,-83.75
80535,91.25,-83.75
80536,91.75,-83.75
80537,92.25,-83.75
80538,92.75,-83.75
80539,93.25,-83.75
80540,93.75,-83.75
80541,94.25,-83.75
80542,94.75,-83.75
80543,95.25,-83.75
80544,95.75,-83.75
80545,96.25,-83.75
80546,96.75,-83.75
80547,97.25,-83.75
80548,97.75,-83.75
80549,98.25,-83.75
80550,98.75,-83.75
80551,99.25,-83.75
80552,99.75,-83.75
80553,100.25,-83.75
80554,100.75,-83.75
80555,101.25,-83.75
80556,101.75,-83.75
80557,102.25,-83.75
80558,102.75,-83.75
80559,103.25,-83.75
80560,103.75,-83.75
80561,104.25,-83.75
80562,104.75,-83.75
80563,105.25,-83.75
80564,105.75,-83.75
80565,106.25,-83.75
80566,106.75,-83.75
80567,107.25,-83.75
80568,107.75,-83.75
80569,108.25,-83.75
80570,108.75,-83.75
80571,109.25,-83.75
80572,109.75,-83.75
80573,110.25,-83.75
80574,110.75,-83.75
80575,111.25,-83.75
80576,111.75,-83.75
80577,112.25,-83.75
80578,112.75,-83.75
80579,113.25,-83.75
80580,113.75,-83.75
80581,114.25,-83.75
80582,114.75,-83.75
80583,115.25,-83.75
80584,115.75,-83.75
80585,116.25,-83.75
80586,116.75,-83.75
80587,117.25,-83.75
80588,117.75,-83.75
80589,118.25,-83.75
80590,118.75,-83.75
80591,119.25,-83.75
80592,119.75,-83.75
80593,120.25,-83.75
80594,120.75,-83.75
80595,121.25,-83.75
80596,121.75,-83.75
80597,122.25,-83.75
80598,122.75,-83.75
80599,123.25,-83.75
80600,123.75,-83.75
80601,124.25,-83.75
80602,124.75,-83.75
80603,125.25,-83.75
80604,125.75,-83.75
80605,126.25,-83.75
80606,126.75,-83.75
80607,127.25,-83.75
80608,127.75,-83.75
80609,128.25,-83.75
80610,128.75,-83.75
80611,129.25,-83.75
80612,129.75,-83.75
80613,130.25,-83.75
80614,130.75,-83.75
80615,131.25,-83.75
80616,131.75,-83.75
80617,132.25,-83.75
80618,132.75,-83.75
80619,133.25,-83.75
80620,133.75,-83.75
80621,134.25,-83.75
80622,134.75,-83.75
80623,135.25,-83.75
80624,135.75,-83.75
80625,136.25,-83.75
80626,136.75,-83.75
80627,137.25,-83.75
80628,137.75,-83.75
80629,138.25,-83.75
80630,138.75,-83.75
80631,139.25,-83.75
80632,139.75,-83.75
80633,140.25,-83.75
80634,140.75,-83.75
80635,141.25,-83.75
80636,141.75,-83.75
80637,142.25,-83.75
80638,142.75,-83.75
80639,143.25,-83.75
80640,143.75,-83.75
80641,144.25,-83.75
80642,144.75,-83.75
80643,145.25,-83.75
80644,145.75,-83.75
80645,146.25,-83.75
80646,146.75,-83.75
80647,147.25,-83.75
80648,147.75,-83.75
80649,148.25,-83.75
80650,148.75,-83.75
80651,149.25,-83.75
80652,149.75,-83.75
80653,150.25,-83.75
80654,150.75,-83.75
80655,151.25,-83.75
80656,151.75,-83.75
80657,152.25,-83.75
80658,152.75,-83.75
80659,153.25,-83.75
80660,153.75,-83.75
80661,154.25,-83.75
80662,154.75,-83.75
80663,155.25,-83.75
80664,155.75,-83.75
80665,156.25,-83.75
80666,156.75,-83.75
80667,157.25,-83.75
80668,157.75,-83.75
80669,158.25,-83.75
80670,158.75,-83.75
80671,159.25,-83.75
80672,159.75,-83.75
80673,160.25,-83.75
80674,160.75,-83.75
80675,161.25,-83.75
80676,161.75,-83.75
80677,162.25,-83.75
80678,162.75,-83.75
80679,163.25,-83.75
80680,163.75,-83.75
80681,164.25,-83.75
80682,164.75,-83.75
80683,165.25,-83.75
80684,165.75,-83.75
80685,166.25,-83.75
80686,166.75,-83.75
80687,167.25,-83.75
80688,167.75,-83.75
80689,168.25,-83.75
80690,168.75,-83.75
80691,169.25,-83.75
80692,169.75,-83.75
80693,170.25,-83.75
80694,170.75,-83.75
80695,171.25,-83.75
80696,171.75,-83.75
80697,172.25,-83.75
80698,172.75,-83.75
80699,173.25,-83.75
80700,174.25,-83.75
80701,174.75,-83.75
80702,175.25,-83.75
80703,-163.75,-84.25
80704,-163.25,-84.25
80705,-162.75,-84.25
80706,-162.25,-84.25
80707,-161.75,-84.25
80708,-161.25,-84.25
80709,-160.75,-84.25
80710,-160.25,-84.25
80711,-159.75,-84.25
80712,-159.25,-84.25
80713,-158.75,-84.25
80714,-158.25,-84.25
80715,-157.75,-84.25
80716,-157.25,-84.25
80717,-156.75,-84.25
80718,-156.25,-84.25
80719,-155.75,-84.25
80720,-155.25,-84.25
80721,-154.75,-84.25
80722,-154.25,-84.25
80723,-153.75,-84.25
80724,-153.25,-84.25
80725,-152.75,-84.25
80726,-152.25,-84.25
80727,-151.75,-84.25
80728,-151.25,-84.25
80729,-150.75,-84.25
80730,-150.25,-84.25
80731,-149.75,-84.25
80732,-149.25,-84.25
80733,-148.75,-84.25
80734,-148.25,-84.25
80735,-147.75,-84.25
80736,-147.25,-84.25
80737,-146.75,-84.25
80738,-146.25,-84.25
80739,-145.75,-84.25
80740,-145.25,-84.25
80741,-144.75,-84.25
80742,-144.25,-84.25
80743,-143.75,-84.25
80744,-143.25,-84.25
80745,-142.75,-84.25
80746,-142.25,-84.25
80747,-141.75,-84.25
80748,-141.25,-84.25
80749,-140.75,-84.25
80750,-140.25,-84.25
80751,-139.75,-84.25
80752,-139.25,-84.25
80753,-138.75,-84.25
80754,-138.25,-84.25
80755,-137.75,-84.25
80756,-137.25,-84.25
80757,-136.75,-84.25
80758,-136.25,-84.25
80759,-135.75,-84.25
80760,-135.25,-84.25
80761,-134.75,-84.25
80762,-134.25,-84.25
80763,-133.75,-84.25
80764,-133.25,-84.25
80765,-132.75,-84.25
80766,-132.25,-84.25
80767,-131.75,-84.25
80768,-131.25,-84.25
80769,-130.75,-84.25
80770,-130.25,-84.25
80771,-129.75,-84.25
80772,-129.25,-84.25
80773,-128.75,-84.25
80774,-128.25,-84.25
80775,-127.75,-84.25
80776,-127.25,-84.25
80777,-126.75,-84.25
80778,-126.25,-84.25
80779,-125.75,-84.25
80780,-125.25,-84.25
80781,-124.75,-84.25
80782,-124.25,-84.25
80783,-123.75,-84.25
80784,-123.25,-84.25
80785,-122.75,-84.25
80786,-122.25,-84.25
80787,-121.75,-84.25
80788,-121.25,-84.25
80789,-120.75,-84.25
80790,-120.25,-84.25
80791,-119.75,-84.25
80792,-119.25,-84.25
80793,-118.75,-84.25
80794,-118.25,-84.25
80795,-117.75,-84.25
80796,-117.25,-84.25
80797,-116.75,-84.25
80798,-116.25,-84.25
80799,-115.75,-84.25
80800,-115.25,-84.25
80801,-114.75,-84.25
80802,-114.25,-84.25
80803,-113.75,-84.25
80804,-113.25,-84.25
80805,-112.75,-84.25
80806,-112.25,-84.25
80807,-111.75,-84.25
80808,-111.25,-84.25
80809,-110.75,-84.25
80810,-110.25,-84.25
80811,-109.75,-84.25
80812,-109.25,-84.25
80813,-108.75,-84.25
80814,-108.25,-84.25
80815,-107.75,-84.25
80816,-107.25,-84.25
80817,-106.75,-84.25
80818,-106.25,-84.25
80819,-105.75,-84.25
80820,-105.25,-84.25
80821,-104.75,-84.25
80822,-104.25,-84.25
80823,-103.75,-84.25
80824,-103.25,-84.25
80825,-102.75,-84.25
80826,-102.25,-84.25
80827,-101.75,-84.25
80828,-101.25,-84.25
80829,-100.75,-84.25
80830,-100.25,-84.25
80831,-99.75,-84.25
80832,-99.25,-84.25
80833,-98.75,-84.25
80834,-98.25,-84.25
80835,-97.75,-84.25
80836,-97.25,-84.25
80837,-96.75,-84.25
80838,-96.25,-84.25
80839,-95.75,-84.25
80840,-95.25,-84.25
80841,-94.75,-84.25
80842,-94.25,-84.25
80843,-93.75,-84.25
80844,-93.25,-84.25
80845,-92.75,-84.25
80846,-92.25,-84.25
80847,-91.75,-84.25
80848,-91.25,-84.25
80849,-90.75,-84.25
80850,-90.25,-84.25
80851,-89.75,-84.25
80852,-89.25,-84.25
80853,-88.75,-84.25
80854,-88.25,-84.25
80855,-87.75,-84.25
80856,-87.25,-84.25
80857,-86.75,-84.25
80858,-86.25,-84.25
80859,-85.75,-84.25
80860,-85.25,-84.25
80861,-84.75,-84.25
80862,-84.25,-84.25
80863,-83.75,-84.25
80864,-83.25,-84.25
80865,-82.75,-84.25
80866,-82.25,-84.25
80867,-81.75,-84.25
80868,-81.25,-84.25
80869,-80.75,-84.25
80870,-80.25,-84.25
80871,-79.75,-84.25
80872,-79.25,-84.25
80873,-78.75,-84.25
80874,-78.25,-84.25
80875,-77.75,-84.25
80876,-77.25,-84.25
80877,-76.75,-84.25
80878,-76.25,-84.25
80879,-75.75,-84.25
80880,-75.25,-84.25
80881,-74.75,-84.25
80882,-74.25,-84.25
80883,-73.75,-84.25
80884,-73.25,-84.25
